stock_code,expiry_date,stock_close_price,max_pain_price_volume,max_pain_price_open_interest
SPY.US,2025-09-15,660.81,660.0,658.0
SPY.US,2025-09-17,659.16,659.0,658.0
SPY.US,2025-09-18,662.31,663.0,657.0
SPY.US,2025-09-19,663.7,662.0,661.0
SPY.US,2025-09-22,666.785,666.0,663.0
SPY.US,2025-09-23,663.28,666.0,665.0
SPY.US,2025-09-24,661.1,661.0,663.0
SPY.US,2025-09-25,658.05,658.0,660.0
SPY.US,2025-09-26,661.82,661.0,658.0
SPY.US,2025-09-29,663.68,664.0,662.0
SPY.US,2025-09-30,666.18,663.0,660.0
SPY.US,2025-10-01,668.45,666.0,664.0
SPY.US,2025-10-03,669.21,671.0,669.0
SPY.US,2025-10-09,671.08,671.0,672.0
SPY.US,2025-10-10,653.02,660.0,671.0
SPY.US,2025-10-13,663.04,663.0,660.0
SPY.US,2025-10-14,662.16,660.0,662.0
SPY.US,2025-10-15,665.17,665.0,661.0
